condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
queue,5,10,300,305,2,4,False,previous_plan_remainder,4,9,0.10578732937574387,0.040137678384780884
queue,5,10,301,306,2,4,False,previous_plan_remainder,0,5,0.10738429427146912,0.040143996477127075
queue,5,10,302,307,2,4,False,previous_plan_remainder,1,6,0.10843203961849213,0.04015398770570755
queue,5,10,303,308,2,4,False,previous_plan_remainder,2,7,0.10984037816524506,0.04016481712460518
queue,5,10,304,309,2,4,False,previous_plan_remainder,3,8,0.112917460501194,0.040178362280130386
queue,5,10,305,310,2,4,False,previous_plan_remainder,4,9,0.11503893882036209,0.04018649458885193
queue,5,10,306,311,2,4,False,previous_plan_remainder,0,5,0.11156731098890305,0.04019789397716522
queue,5,10,307,312,2,4,False,previous_plan_remainder,1,6,0.10856156051158905,0.040207501500844955
queue,5,10,308,313,2,4,False,previous_plan_remainder,2,7,0.1069209948182106,0.04021461308002472
queue,5,10,309,314,2,4,False,previous_plan_remainder,3,8,0.10717051476240158,0.04021831601858139
queue,5,10,310,315,2,4,False,previous_plan_remainder,4,9,0.10817518830299377,0.04021506384015083
queue,5,10,311,316,2,4,False,previous_plan_remainder,0,5,0.11930408328771591,0.04022207483649254
queue,5,10,312,317,2,4,False,previous_plan_remainder,1,6,0.13625837862491608,0.040237024426460266
queue,5,10,313,318,2,4,False,previous_plan_remainder,2,7,0.15323422849178314,0.04024166986346245
queue,5,10,314,319,2,4,False,previous_plan_remainder,3,8,0.17048755288124084,0.0402522087097168
queue,5,10,315,320,2,4,False,previous_plan_remainder,4,9,0.1842128336429596,0.04026206210255623
queue,5,10,316,321,2,4,False,previous_plan_remainder,0,5,0.1642741709947586,0.040266819298267365
queue,5,10,317,322,2,4,False,previous_plan_remainder,1,6,0.14491091668605804,0.04027827829122543
queue,5,10,318,323,2,4,False,previous_plan_remainder,2,7,0.13376276195049286,0.04027967527508736
queue,5,10,319,324,2,4,False,previous_plan_remainder,3,8,0.12807686626911163,0.04029446467757225
queue,5,10,320,325,2,4,False,previous_plan_remainder,4,9,0.12532727420330048,0.040307559072971344
queue,5,10,321,326,2,4,False,previous_plan_remainder,0,5,0.13659119606018066,0.04032221809029579
queue,5,10,322,327,2,4,False,previous_plan_remainder,1,6,0.15614596009254456,0.040332358330488205
queue,5,10,323,328,2,4,False,previous_plan_remainder,2,7,0.16131164133548737,0.04034777730703354
queue,5,10,324,329,2,4,False,previous_plan_remainder,3,8,0.17604047060012817,0.040360692888498306
queue,5,10,325,330,2,4,False,previous_plan_remainder,4,9,0.19643881916999817,0.04037626460194588
queue,5,10,326,331,2,4,False,previous_plan_remainder,0,5,0.17372815310955048,0.04038693755865097
queue,5,10,327,332,2,4,False,previous_plan_remainder,1,6,0.1577836126089096,0.04039553180336952
queue,5,10,328,333,2,4,False,previous_plan_remainder,2,7,0.1486010104417801,0.040401309728622437
queue,5,10,329,334,2,4,False,previous_plan_remainder,3,8,0.143972247838974,0.04040722921490669
queue,5,10,330,335,2,4,False,previous_plan_remainder,4,9,0.14248932898044586,0.04041145369410515
queue,5,10,331,336,2,4,False,previous_plan_remainder,0,5,0.1616671234369278,0.04041898250579834
queue,5,10,332,337,2,4,False,previous_plan_remainder,1,6,0.19786617159843445,0.040426772087812424
queue,5,10,333,338,2,4,False,previous_plan_remainder,2,7,0.23899759352207184,0.04043175280094147
queue,5,10,334,339,2,4,False,previous_plan_remainder,3,8,0.279432088136673,0.040439944714307785
queue,5,10,335,340,2,4,False,previous_plan_remainder,4,9,0.3189869523048401,0.040444616228342056
queue,5,10,336,341,2,4,False,previous_plan_remainder,0,5,0.31845957040786743,0.04044967144727707
queue,5,10,337,342,2,4,False,previous_plan_remainder,1,6,0.3073587417602539,0.04045148566365242
queue,5,10,338,343,2,4,False,previous_plan_remainder,2,7,0.3055792450904846,0.04045245423913002
queue,5,10,339,344,2,4,False,previous_plan_remainder,3,8,0.308738648891449,0.040456634014844894
queue,5,10,340,345,2,4,False,previous_plan_remainder,4,9,0.31875088810920715,0.04046262800693512
queue,5,10,341,346,2,4,False,previous_plan_remainder,0,5,0.3491644859313965,0.04046788811683655
queue,5,10,342,347,2,4,False,previous_plan_remainder,1,6,0.3852677345275879,0.04048052802681923
queue,5,10,343,348,2,4,False,previous_plan_remainder,2,7,0.4243120551109314,0.040493957698345184
queue,5,10,344,349,2,4,False,previous_plan_remainder,3,8,0.4657508134841919,0.04049542173743248
queue,5,10,345,350,2,4,False,previous_plan_remainder,4,9,0.5023295879364014,0.040501635521650314
queue,5,10,346,351,2,4,False,previous_plan_remainder,0,5,0.508764922618866,0.04051581397652626
queue,5,10,347,352,2,4,False,previous_plan_remainder,1,6,0.5036832094192505,0.04051581770181656
queue,5,10,348,353,2,4,False,previous_plan_remainder,2,7,0.5068424940109253,0.040521688759326935
queue,5,10,349,354,2,4,False,previous_plan_remainder,3,8,0.5158881545066833,0.04053060710430145
queue,5,10,350,355,2,4,False,previous_plan_remainder,4,9,0.5279659628868103,0.04053976386785507
queue,5,10,351,356,2,4,False,previous_plan_remainder,0,5,0.5468323826789856,0.040543194860219955
queue,5,10,352,357,2,4,False,previous_plan_remainder,1,6,0.5648602843284607,0.04054603353142738
queue,5,10,353,358,2,4,False,previous_plan_remainder,2,7,0.5859760046005249,0.04054991528391838
queue,5,10,354,359,2,4,False,previous_plan_remainder,3,8,0.5981169939041138,0.04055635258555412
queue,5,10,355,360,2,4,False,previous_plan_remainder,4,9,0.6026731133460999,0.04056058079004288
queue,5,10,356,361,2,4,False,previous_plan_remainder,0,5,0.5931809544563293,0.04056794196367264
queue,5,10,357,362,2,4,False,previous_plan_remainder,1,6,0.5823463797569275,0.04058085381984711
queue,5,10,358,363,2,4,False,previous_plan_remainder,2,7,0.5807064771652222,0.0406104251742363
queue,5,10,359,364,2,4,False,previous_plan_remainder,3,8,0.5794316530227661,0.04063030704855919
queue,5,10,360,365,2,4,False,previous_plan_remainder,4,9,0.5790325999259949,0.04066237062215805
queue,5,10,361,366,2,4,False,previous_plan_remainder,0,5,0.5978885889053345,0.04068567231297493
queue,5,10,362,367,2,4,False,previous_plan_remainder,1,6,0.6160339713096619,0.040703292936086655
queue,5,10,363,368,2,4,False,previous_plan_remainder,2,7,0.6338381767272949,0.04070882499217987
queue,5,10,364,369,2,4,False,previous_plan_remainder,3,8,0.6518146395683289,0.040714409202337265
queue,5,10,365,370,2,4,False,previous_plan_remainder,4,9,0.6667494177818298,0.040712933987379074
queue,5,10,366,371,2,4,False,previous_plan_remainder,0,5,0.6795382499694824,0.040721725672483444
queue,5,10,367,372,2,4,False,previous_plan_remainder,1,6,0.6910971403121948,0.040720026940107346
queue,5,10,368,373,2,4,False,previous_plan_remainder,2,7,0.7006779313087463,0.040724534541368484
queue,5,10,369,374,2,4,False,previous_plan_remainder,3,8,0.7101083397865295,0.040722962468862534
queue,5,10,370,375,2,4,False,previous_plan_remainder,4,9,0.7217716574668884,0.04073233902454376
queue,5,10,371,376,2,4,False,previous_plan_remainder,0,5,0.7204572558403015,0.04073448106646538
queue,5,10,372,377,2,4,False,previous_plan_remainder,1,6,0.7112390398979187,0.04074385017156601
queue,5,10,373,378,2,4,False,previous_plan_remainder,2,7,0.7109860181808472,0.04075966402888298
queue,5,10,374,379,2,4,False,previous_plan_remainder,3,8,0.7136765122413635,0.04076620191335678
queue,5,10,375,380,2,4,False,previous_plan_remainder,4,9,0.7233109474182129,0.040776923298835754
queue,5,10,376,381,2,4,False,previous_plan_remainder,0,5,0.7621058225631714,0.04078630730509758
queue,5,10,377,382,2,4,False,previous_plan_remainder,1,6,0.803365170955658,0.04079720005393028
queue,5,10,378,383,2,4,False,previous_plan_remainder,2,7,0.8366082310676575,0.04081472381949425
queue,5,10,379,384,2,4,False,previous_plan_remainder,3,8,0.8613368272781372,0.04082705080509186
queue,5,10,380,385,2,4,False,previous_plan_remainder,4,9,0.8780432939529419,0.040834955871105194
queue,5,10,381,386,2,4,False,previous_plan_remainder,0,5,0.8909745812416077,0.040844641625881195
queue,5,10,382,387,2,4,False,previous_plan_remainder,1,6,0.9020017385482788,0.040852732956409454
queue,5,10,383,388,2,4,False,previous_plan_remainder,2,7,0.9177979826927185,0.04086243361234665
queue,5,10,384,389,2,4,False,previous_plan_remainder,3,8,0.9353272914886475,0.04087156057357788
queue,5,10,385,390,2,4,False,previous_plan_remainder,4,9,0.9483819603919983,0.04088396579027176
queue,5,10,386,391,2,4,False,previous_plan_remainder,0,5,0.9461979866027832,0.04088793694972992
queue,5,10,387,392,2,4,False,previous_plan_remainder,1,6,0.9460178017616272,0.040899377316236496
queue,5,10,388,393,2,4,False,previous_plan_remainder,2,7,0.9393026232719421,0.04091200232505798
queue,5,10,389,394,2,4,False,previous_plan_remainder,3,8,0.9377948641777039,0.04092385247349739
queue,5,10,390,395,2,4,False,previous_plan_remainder,4,9,0.9400168657302856,0.04093485325574875
queue,5,10,391,396,2,4,False,previous_plan_remainder,0,5,0.9424470663070679,0.04095609858632088
queue,5,10,392,397,2,4,False,previous_plan_remainder,1,6,0.9502895474433899,0.040963053703308105
queue,5,10,393,398,2,4,False,previous_plan_remainder,2,7,0.9435737729072571,0.04098089039325714
queue,5,10,394,399,2,4,False,previous_plan_remainder,3,8,0.9341230392456055,0.04099278524518013
queue,5,10,395,400,2,4,False,previous_plan_remainder,4,9,0.9179477095603943,0.041010532528162
queue,5,10,396,401,2,4,False,previous_plan_remainder,0,5,0.9074708223342896,0.041027188301086426
queue,5,10,397,402,2,4,False,previous_plan_remainder,1,6,0.8427127599716187,0.041040245443582535
queue,5,10,398,403,2,4,False,previous_plan_remainder,2,7,0.7830068469047546,0.041051968932151794
queue,5,10,399,404,2,4,False,previous_plan_remainder,3,8,0.7282941341400146,0.04106985032558441
queue,5,10,400,405,2,4,False,previous_plan_remainder,4,9,0.679462730884552,0.04108865186572075
queue,5,10,401,406,2,4,False,previous_plan_remainder,0,5,0.6338993906974792,0.04110203683376312
queue,5,10,402,407,2,4,False,previous_plan_remainder,1,6,0.592442512512207,0.04112013801932335
queue,5,10,403,408,2,4,False,previous_plan_remainder,2,7,0.5516913533210754,0.04114139452576637
queue,5,10,404,409,2,4,False,previous_plan_remainder,3,8,0.5101441144943237,0.04116033390164375
queue,5,10,405,410,2,4,False,previous_plan_remainder,4,9,0.4693583548069,0.04117277264595032
queue,5,10,406,411,2,4,False,previous_plan_remainder,0,5,0.4274449944496155,0.041193876415491104
queue,5,10,407,412,2,4,False,previous_plan_remainder,1,6,0.3856221139431,0.041208893060684204
queue,5,10,408,413,2,4,False,previous_plan_remainder,2,7,0.34316325187683105,0.04123007878661156
queue,5,10,409,414,2,4,False,previous_plan_remainder,3,8,0.302908331155777,0.04125240072607994
queue,5,10,410,415,2,4,False,previous_plan_remainder,4,9,0.2642742991447449,0.04125923663377762
queue,5,10,411,416,2,4,False,previous_plan_remainder,0,5,0.22892092168331146,0.041276708245277405
queue,5,10,412,417,2,4,False,previous_plan_remainder,1,6,0.19880250096321106,0.04128359258174896
queue,5,10,413,418,2,4,False,previous_plan_remainder,2,7,0.1716051548719406,0.0412924699485302
queue,5,10,414,419,2,4,False,previous_plan_remainder,3,8,0.14589239656925201,0.04131358489394188
queue,5,10,415,420,2,4,False,previous_plan_remainder,4,9,0.1223548874258995,0.04132520779967308
queue,5,10,416,421,2,4,False,previous_plan_remainder,0,5,0.1064041256904602,0.04133224859833717
queue,5,10,417,422,2,4,False,previous_plan_remainder,1,6,0.09957049787044525,0.041345808655023575
queue,5,10,418,423,2,4,False,previous_plan_remainder,2,7,0.09855533391237259,0.04136544466018677
queue,5,10,419,424,2,4,False,previous_plan_remainder,3,8,0.09880290925502777,0.04137331247329712
queue,5,10,420,425,2,4,False,previous_plan_remainder,4,9,0.09852173179388046,0.04138898849487305
queue,5,10,421,426,2,4,False,previous_plan_remainder,0,5,0.09521313011646271,0.04139815270900726
queue,5,10,422,427,2,4,False,previous_plan_remainder,1,6,0.0934620350599289,0.0414012111723423
queue,5,10,423,428,2,4,False,previous_plan_remainder,2,7,0.09458598494529724,0.041413698345422745
queue,5,10,424,429,2,4,False,previous_plan_remainder,3,8,0.09628184884786606,0.04141349345445633
queue,5,10,425,430,2,4,False,previous_plan_remainder,4,9,0.09729352593421936,0.04143131524324417
queue,5,10,426,431,2,4,False,previous_plan_remainder,0,5,0.09916263818740845,0.04145191237330437
queue,5,10,427,432,2,4,False,previous_plan_remainder,1,6,0.10156909376382828,0.04146096855401993
queue,5,10,428,433,2,4,False,previous_plan_remainder,2,7,0.10240364819765091,0.041477322578430176
queue,5,10,429,434,2,4,False,previous_plan_remainder,3,8,0.10365938395261765,0.041485562920570374
queue,5,10,430,435,2,4,False,previous_plan_remainder,4,9,0.10324598848819733,0.04150087758898735
queue,5,10,431,436,2,4,False,previous_plan_remainder,0,5,0.10250768065452576,0.04151409491896629
queue,5,10,432,437,2,4,False,previous_plan_remainder,1,6,0.1015653908252716,0.041533391922712326
queue,5,10,433,438,2,4,False,previous_plan_remainder,2,7,0.1005282998085022,0.04153800755739212
queue,5,10,434,439,2,4,False,previous_plan_remainder,3,8,0.09877882897853851,0.04154830425977707
queue,5,10,435,440,2,4,False,previous_plan_remainder,4,9,0.09761632233858109,0.04156044125556946
queue,5,10,436,441,2,4,False,previous_plan_remainder,0,5,0.09707166254520416,0.04157043248414993
queue,5,10,437,442,2,4,False,previous_plan_remainder,1,6,0.0971856340765953,0.04157881438732147
queue,5,10,438,443,2,4,False,previous_plan_remainder,2,7,0.09687797725200653,0.04159047454595566
queue,5,10,439,444,2,4,False,previous_plan_remainder,3,8,0.09736177325248718,0.04160088673233986
queue,5,10,440,445,2,4,False,previous_plan_remainder,4,9,0.09687425196170807,0.0416104830801487
queue,5,10,441,446,2,4,False,previous_plan_remainder,0,5,0.09509804099798203,0.0416211262345314
queue,5,10,442,447,2,4,False,previous_plan_remainder,1,6,0.09465015679597855,0.041637688875198364
queue,5,10,443,448,2,4,False,previous_plan_remainder,2,7,0.09524385631084442,0.04164982587099075
queue,5,10,444,449,2,4,False,previous_plan_remainder,3,8,0.0960097685456276,0.04166640341281891
queue,5,10,445,450,2,4,False,previous_plan_remainder,4,9,0.09611959010362625,0.04167870059609413
queue,5,10,446,451,2,4,False,previous_plan_remainder,0,5,0.09698536247015,0.04169618710875511
queue,5,10,447,452,2,4,False,previous_plan_remainder,1,6,0.0977296382188797,0.04170554503798485
queue,5,10,448,453,2,4,False,previous_plan_remainder,2,7,0.09826845675706863,0.04171330854296684
queue,5,10,449,454,2,4,False,previous_plan_remainder,3,8,0.09849916398525238,0.04172230884432793
queue,5,10,450,455,2,4,False,previous_plan_remainder,4,9,0.098060242831707,0.04173135757446289
queue,5,10,451,456,2,4,False,previous_plan_remainder,0,5,0.09737008064985275,0.04173699766397476
queue,5,10,452,457,2,4,False,previous_plan_remainder,1,6,0.09709931164979935,0.04174882173538208
queue,5,10,453,458,2,4,False,previous_plan_remainder,2,7,0.09478812664747238,0.041751399636268616
queue,5,10,454,459,2,4,False,previous_plan_remainder,3,8,0.09334327280521393,0.04175778478384018
queue,5,10,455,460,2,4,False,previous_plan_remainder,4,9,0.09209247678518295,0.0417623445391655
queue,5,10,456,461,2,4,False,previous_plan_remainder,0,5,0.09470801055431366,0.041766371577978134
queue,5,10,457,462,2,4,False,previous_plan_remainder,1,6,0.09913411736488342,0.04176434129476547
queue,5,10,458,463,2,4,False,previous_plan_remainder,2,7,0.09981300681829453,0.04177560284733772
queue,5,10,459,464,2,4,False,previous_plan_remainder,3,8,0.10076109319925308,0.04178162291646004
queue,5,10,460,465,2,4,False,previous_plan_remainder,4,9,0.10211838036775589,0.041791725903749466
queue,5,10,461,466,2,4,False,previous_plan_remainder,0,5,0.09975650161504745,0.04179956018924713
queue,5,10,462,467,2,4,False,previous_plan_remainder,1,6,0.09831152111291885,0.04181081801652908
queue,5,10,463,468,2,4,False,previous_plan_remainder,2,7,0.09756911545991898,0.0418180450797081
queue,5,10,464,469,2,4,False,previous_plan_remainder,3,8,0.09744058549404144,0.04182971268892288
queue,5,10,465,470,2,4,False,previous_plan_remainder,4,9,0.09768342971801758,0.04183366522192955
queue,5,10,466,471,2,4,False,previous_plan_remainder,0,5,0.10068222880363464,0.041844286024570465
queue,5,10,467,472,2,4,False,previous_plan_remainder,1,6,0.10357828438282013,0.0418517030775547
queue,5,10,468,473,2,4,False,previous_plan_remainder,2,7,0.10519980639219284,0.04186142608523369
queue,5,10,469,474,2,4,False,previous_plan_remainder,3,8,0.10504680126905441,0.041873201727867126
queue,5,10,470,475,2,4,False,previous_plan_remainder,4,9,0.10437954217195511,0.04189078137278557
queue,5,10,471,476,2,4,False,previous_plan_remainder,0,5,0.10400594025850296,0.041902706027030945
queue,5,10,472,477,2,4,False,previous_plan_remainder,1,6,0.10359688848257065,0.04192259535193443
queue,5,10,473,478,2,4,False,previous_plan_remainder,2,7,0.10324745625257492,0.041930001229047775
queue,5,10,474,479,2,4,False,previous_plan_remainder,3,8,0.10332237184047699,0.04194933921098709
queue,5,10,475,480,2,4,False,previous_plan_remainder,4,9,0.10352395474910736,0.04195322096347809
queue,5,10,476,481,2,4,False,previous_plan_remainder,0,5,0.10677182674407959,0.04196218401193619
queue,5,10,477,482,2,4,False,previous_plan_remainder,1,6,0.11146572977304459,0.0419699065387249
queue,5,10,478,483,2,4,False,previous_plan_remainder,2,7,0.11518661677837372,0.04198134317994118
queue,5,10,479,484,2,4,False,previous_plan_remainder,3,8,0.11610477417707443,0.04199093207716942
queue,5,10,480,485,2,4,False,previous_plan_remainder,4,9,0.11646662652492523,0.04199337214231491
queue,5,10,481,486,2,4,False,previous_plan_remainder,0,5,0.11555503308773041,0.042011015117168427
queue,5,10,482,487,2,4,False,previous_plan_remainder,1,6,0.11424488574266434,0.04201434180140495
queue,5,10,483,488,2,4,False,previous_plan_remainder,2,7,0.11454173177480698,0.042025696486234665
queue,5,10,484,489,2,4,False,previous_plan_remainder,3,8,0.11592977494001389,0.042037393897771835
queue,5,10,485,490,2,4,False,previous_plan_remainder,4,9,0.11733576655387878,0.042048826813697815
queue,5,10,486,491,2,4,False,previous_plan_remainder,0,5,0.11945728957653046,0.042043618857860565
queue,5,10,487,492,2,4,False,previous_plan_remainder,1,6,0.12479110062122345,0.0420566201210022
queue,5,10,488,493,2,4,False,previous_plan_remainder,2,7,0.1383996158838272,0.04206090793013573
queue,5,10,489,494,2,4,False,previous_plan_remainder,3,8,0.15002314746379852,0.04207128658890724
queue,5,10,490,495,2,4,False,previous_plan_remainder,4,9,0.1743355542421341,0.042069848626852036
queue,5,10,491,496,2,4,False,previous_plan_remainder,0,5,0.15947742760181427,0.04207949340343475
queue,5,10,492,497,2,4,False,previous_plan_remainder,1,6,0.14731989800930023,0.04208529740571976
queue,5,10,493,498,2,4,False,previous_plan_remainder,2,7,0.13999037444591522,0.04210459813475609
queue,5,10,494,499,2,4,False,previous_plan_remainder,3,8,0.1367541402578354,0.04211356118321419
queue,5,10,495,500,2,4,False,previous_plan_remainder,4,9,0.1358407884836197,0.04212862253189087
queue,5,10,496,501,2,4,False,previous_plan_remainder,0,5,0.1585906445980072,0.042140744626522064
queue,5,10,497,502,2,4,False,previous_plan_remainder,1,6,0.19340309500694275,0.042162928730249405
queue,5,10,498,503,2,4,False,previous_plan_remainder,2,7,0.23390012979507446,0.04216942936182022
queue,5,10,499,504,2,4,False,previous_plan_remainder,3,8,0.26965460181236267,0.04218243062496185
queue,5,10,500,505,2,4,False,previous_plan_remainder,4,9,0.3016846776008606,0.04219146817922592
queue,5,10,501,506,2,4,False,previous_plan_remainder,0,5,0.2629075348377228,0.042202822864055634
queue,5,10,502,507,2,4,False,previous_plan_remainder,1,6,0.2057834267616272,0.04221219941973686
queue,5,10,503,508,2,4,False,previous_plan_remainder,2,7,0.18576888740062714,0.04223763570189476
queue,5,10,504,509,2,4,False,previous_plan_remainder,3,8,0.17889945209026337,0.04225509613752365
queue,5,10,505,510,2,4,False,previous_plan_remainder,4,9,0.17502586543560028,0.042276401072740555
queue,5,10,506,511,2,4,False,previous_plan_remainder,0,5,0.18738603591918945,0.042288389056921005
queue,5,10,507,512,2,4,False,previous_plan_remainder,1,6,0.2201322615146637,0.04229850694537163
queue,5,10,508,513,2,4,False,previous_plan_remainder,2,7,0.260672390460968,0.04231812432408333
queue,5,10,509,514,2,4,False,previous_plan_remainder,3,8,0.3024069368839264,0.04233616963028908
queue,5,10,510,515,2,4,False,previous_plan_remainder,4,9,0.33727502822875977,0.04235472157597542
queue,5,10,511,516,2,4,False,previous_plan_remainder,0,5,0.33666282892227173,0.04237300157546997
queue,5,10,512,517,2,4,False,previous_plan_remainder,1,6,0.3264112174510956,0.042391639202833176
queue,5,10,513,518,2,4,False,previous_plan_remainder,2,7,0.32193896174430847,0.042404141277074814
queue,5,10,514,519,2,4,False,previous_plan_remainder,3,8,0.3242303431034088,0.042414017021656036
queue,5,10,515,520,2,4,False,previous_plan_remainder,4,9,0.33125603199005127,0.04242576286196709
queue,5,10,516,521,2,4,False,previous_plan_remainder,0,5,0.3612648844718933,0.04244113713502884
queue,5,10,517,522,2,4,False,previous_plan_remainder,1,6,0.39716440439224243,0.04244605824351311
queue,5,10,518,523,2,4,False,previous_plan_remainder,2,7,0.434142529964447,0.04245627298951149
queue,5,10,519,524,2,4,False,previous_plan_remainder,3,8,0.464395672082901,0.04246437922120094
queue,5,10,520,525,2,4,False,previous_plan_remainder,4,9,0.48970916867256165,0.042482662945985794
queue,5,10,521,526,2,4,False,previous_plan_remainder,0,5,0.49089163541793823,0.042496707290410995
queue,5,10,522,527,2,4,False,previous_plan_remainder,1,6,0.48105838894844055,0.04251592233777046
queue,5,10,523,528,2,4,False,previous_plan_remainder,2,7,0.46881303191185,0.04253137484192848
queue,5,10,524,529,2,4,False,previous_plan_remainder,3,8,0.4640882611274719,0.04254965856671333
queue,5,10,525,530,2,4,False,previous_plan_remainder,4,9,0.46710583567619324,0.04256123676896095
queue,5,10,526,531,2,4,False,previous_plan_remainder,0,5,0.47148042917251587,0.04257635772228241
queue,5,10,527,532,2,4,False,previous_plan_remainder,1,6,0.4780611991882324,0.04258802533149719
queue,5,10,528,533,2,4,False,previous_plan_remainder,2,7,0.48998889327049255,0.04260357469320297
queue,5,10,529,534,2,4,False,previous_plan_remainder,3,8,0.4937094748020172,0.04261861369013786
queue,5,10,530,535,2,4,False,previous_plan_remainder,4,9,0.4935825765132904,0.04263300448656082
queue,5,10,531,536,2,4,False,previous_plan_remainder,0,5,0.5012139081954956,0.04264814406633377
queue,5,10,532,537,2,4,False,previous_plan_remainder,1,6,0.5125518441200256,0.042672254145145416
queue,5,10,533,538,2,4,False,previous_plan_remainder,2,7,0.5205209851264954,0.04269298538565636
queue,5,10,534,539,2,4,False,previous_plan_remainder,3,8,0.5280441641807556,0.04271005094051361
queue,5,10,535,540,2,4,False,previous_plan_remainder,4,9,0.5323746204376221,0.04273446276783943
queue,5,10,536,541,2,4,False,previous_plan_remainder,0,5,0.5329064726829529,0.042773425579071045
queue,5,10,537,542,2,4,False,previous_plan_remainder,1,6,0.5314202308654785,0.04280214384198189
queue,5,10,538,543,2,4,False,previous_plan_remainder,2,7,0.5351905822753906,0.042825937271118164
queue,5,10,539,544,2,4,False,previous_plan_remainder,3,8,0.5479611754417419,0.042851123958826065
queue,5,10,540,545,2,4,False,previous_plan_remainder,4,9,0.5599071383476257,0.04287858307361603
queue,5,10,541,546,2,4,False,previous_plan_remainder,0,5,0.5528357625007629,0.042894572019577026
queue,5,10,542,547,2,4,False,previous_plan_remainder,1,6,0.5581728219985962,0.04292292520403862
queue,5,10,543,548,2,4,False,previous_plan_remainder,2,7,0.570901095867157,0.04294902831315994
queue,5,10,544,549,2,4,False,previous_plan_remainder,3,8,0.5772125720977783,0.04297468066215515
queue,5,10,545,550,2,4,False,previous_plan_remainder,4,9,0.5869389176368713,0.04299719259142876
queue,5,10,546,551,2,4,False,previous_plan_remainder,0,5,0.5914502739906311,0.043032556772232056
queue,5,10,547,552,2,4,False,previous_plan_remainder,1,6,0.5755552053451538,0.04306294023990631
queue,5,10,548,553,2,4,False,previous_plan_remainder,2,7,0.560693085193634,0.043090466409921646
queue,5,10,549,554,2,4,False,previous_plan_remainder,3,8,0.5527649521827698,0.043109603226184845
queue,5,10,550,555,2,4,False,previous_plan_remainder,4,9,0.5673438906669617,0.04313031584024429
queue,5,10,551,556,2,4,False,previous_plan_remainder,0,5,0.5731385946273804,0.043156642466783524
queue,5,10,552,557,2,4,False,previous_plan_remainder,1,6,0.5797826647758484,0.04318010061979294
queue,5,10,553,558,2,4,False,previous_plan_remainder,2,7,0.5965362787246704,0.043205376714468
queue,5,10,554,559,2,4,False,previous_plan_remainder,3,8,0.6185274720191956,0.04323330521583557
queue,5,10,555,560,2,4,False,previous_plan_remainder,4,9,0.6385951042175293,0.043262843042612076
queue,5,10,556,561,2,4,False,previous_plan_remainder,0,5,0.6762750744819641,0.04329695552587509
queue,5,10,557,562,2,4,False,previous_plan_remainder,1,6,0.7144649028778076,0.043329861015081406
queue,5,10,558,563,2,4,False,previous_plan_remainder,2,7,0.7499684691429138,0.04335184767842293
queue,5,10,559,564,2,4,False,previous_plan_remainder,3,8,0.7835543751716614,0.043380726128816605
queue,5,10,560,565,2,4,False,previous_plan_remainder,4,9,0.8097468018531799,0.04341311752796173
queue,5,10,561,566,2,4,False,previous_plan_remainder,0,5,0.795081615447998,0.043440334498882294
queue,5,10,562,567,2,4,False,previous_plan_remainder,1,6,0.7825047969818115,0.04346241056919098
queue,5,10,563,568,2,4,False,previous_plan_remainder,2,7,0.7900134325027466,0.04348581284284592
queue,5,10,564,569,2,4,False,previous_plan_remainder,3,8,0.7985444068908691,0.04351281374692917
queue,5,10,565,570,2,4,False,previous_plan_remainder,4,9,0.8065436482429504,0.04354246333241463
queue,5,10,566,571,2,4,False,previous_plan_remainder,0,5,0.8431814312934875,0.04357346147298813
queue,5,10,567,572,2,4,False,previous_plan_remainder,1,6,0.8865402936935425,0.04359215870499611
queue,5,10,568,573,2,4,False,previous_plan_remainder,2,7,0.9246147871017456,0.04362636059522629
queue,5,10,569,574,2,4,False,previous_plan_remainder,3,8,0.951015830039978,0.04364607110619545
queue,5,10,570,575,2,4,False,previous_plan_remainder,4,9,0.9800330996513367,0.0436602383852005
queue,5,10,571,576,2,4,False,previous_plan_remainder,0,5,0.9758391380310059,0.04368403181433678
queue,5,10,572,577,2,4,False,previous_plan_remainder,1,6,0.9569923281669617,0.04371015727519989
queue,5,10,573,578,2,4,False,previous_plan_remainder,2,7,0.9408277869224548,0.04372513294219971
queue,5,10,574,579,2,4,False,previous_plan_remainder,3,8,0.9141707420349121,0.043748099356889725
queue,5,10,575,580,2,4,False,previous_plan_remainder,4,9,0.8806443214416504,0.04376421496272087
queue,5,10,576,581,2,4,False,previous_plan_remainder,0,5,0.9013938903808594,0.0437888465821743
queue,5,10,577,582,2,4,False,previous_plan_remainder,1,6,0.9258129596710205,0.04380191117525101
queue,5,10,578,583,2,4,False,previous_plan_remainder,2,7,0.944440484046936,0.04382287338376045
queue,5,10,579,584,2,4,False,previous_plan_remainder,3,8,0.947478175163269,0.04384797066450119
queue,5,10,580,585,2,4,False,previous_plan_remainder,4,9,0.9050024151802063,0.04386793449521065
queue,5,10,581,586,2,4,False,previous_plan_remainder,0,5,0.8666773438453674,0.04388004168868065
queue,5,10,582,587,2,4,False,previous_plan_remainder,1,6,0.8168590068817139,0.04389678314328194
queue,5,10,583,588,2,4,False,previous_plan_remainder,2,7,0.770367443561554,0.043907783925533295
