condition,boundary_action,local_action,global_action,conditions_passed,conditions_total,geometric_success
cached_h50,10,287,297,4,4,True
cached_h50,10,288,298,4,4,True
cached_h50,10,289,299,4,4,True
cached_h50,10,290,300,4,4,True
cached_h50,10,291,301,4,4,True
cached_h50,10,292,302,4,4,True
cached_h50,10,293,303,4,4,True
cached_h50,10,294,304,4,4,True
cached_h50,10,295,305,4,4,True
cached_h50,10,296,306,4,4,True
cached_h50,10,297,307,4,4,True
cached_h50,10,298,308,4,4,True
cached_h50,10,299,309,4,4,True
cached_h50,10,300,310,4,4,True
cached_h50,10,301,311,4,4,True
cached_h50,10,302,312,4,4,True
cached_h50,10,303,313,4,4,True
cached_h50,10,304,314,4,4,True
cached_h50,10,305,315,4,4,True
cached_h50,10,306,316,4,4,True
cached_h50,10,307,317,4,4,True
cached_h50,10,308,318,4,4,True
cached_h50,10,309,319,4,4,True
cached_h50,10,310,320,4,4,True
cached_h50,10,311,321,4,4,True
cached_h50,10,312,322,4,4,True
cached_h50,10,313,323,4,4,True
cached_h50,10,314,324,4,4,True
cached_h50,10,315,325,4,4,True
cached_h50,10,316,326,4,4,True
cached_h50,10,317,327,4,4,True
cached_h50,10,318,328,4,4,True
cached_h50,10,319,329,4,4,True
cached_h50,10,320,330,4,4,True
cached_h50,10,321,331,4,4,True
cached_h50,10,322,332,4,4,True
cached_h50,10,323,333,4,4,True
cached_h50,10,324,334,4,4,True
cached_h50,10,325,335,4,4,True
cached_h50,10,326,336,4,4,True
cached_h50,10,327,337,4,4,True
cached_h50,10,328,338,4,4,True
cached_h50,10,329,339,4,4,True
cached_h50,10,330,340,4,4,True
cached_h50,10,331,341,4,4,True
cached_h50,10,332,342,4,4,True
cached_h50,10,333,343,4,4,True
cached_h50,10,334,344,4,4,True
cached_h50,10,335,345,4,4,True
cached_h50,10,336,346,4,4,True
cached_h50,10,337,347,4,4,True
cached_h50,10,338,348,4,4,True
cached_h50,10,339,349,4,4,True
cached_h50,10,340,350,4,4,True
cached_h50,10,341,351,4,4,True
cached_h50,10,342,352,4,4,True
cached_h50,10,343,353,4,4,True
cached_h50,10,344,354,4,4,True
cached_h50,10,345,355,4,4,True
cached_h50,10,346,356,4,4,True
cached_h50,10,347,357,4,4,True
cached_h50,10,348,358,4,4,True
cached_h50,10,349,359,4,4,True
cached_h50,10,350,360,4,4,True
cached_h50,10,351,361,4,4,True
cached_h50,10,352,362,4,4,True
cached_h50,10,353,363,4,4,True
cached_h50,10,354,364,4,4,True
cached_h50,10,355,365,4,4,True
cached_h50,10,356,366,4,4,True
cached_h50,10,357,367,4,4,True
cached_h50,10,358,368,4,4,True
cached_h50,10,359,369,4,4,True
cached_h50,10,360,370,4,4,True
cached_h50,10,361,371,4,4,True
cached_h50,10,362,372,4,4,True
cached_h50,10,363,373,4,4,True
cached_h50,10,364,374,4,4,True
cached_h50,10,365,375,4,4,True
cached_h50,10,366,376,4,4,True
cached_h50,10,367,377,4,4,True
cached_h50,10,368,378,4,4,True
cached_h50,10,369,379,4,4,True
cached_h50,10,370,380,4,4,True
cached_h50,10,371,381,4,4,True
cached_h50,10,372,382,4,4,True
cached_h50,10,373,383,4,4,True
cached_h50,10,374,384,4,4,True
cached_h50,10,375,385,4,4,True
cached_h50,10,376,386,4,4,True
cached_h50,10,377,387,4,4,True
cached_h50,10,378,388,4,4,True
cached_h50,10,379,389,4,4,True
cached_h50,10,380,390,4,4,True
cached_h50,10,381,391,4,4,True
cached_h50,10,382,392,4,4,True
cached_h50,10,383,393,4,4,True
cached_h50,10,384,394,4,4,True
cached_h50,10,385,395,4,4,True
cached_h50,10,386,396,4,4,True
cached_h50,10,387,397,4,4,True
cached_h50,10,388,398,4,4,True
cached_h50,10,389,399,4,4,True
cached_h50,10,390,400,4,4,True
cached_h50,10,391,401,4,4,True
cached_h50,10,392,402,4,4,True
cached_h50,10,393,403,4,4,True
cached_h50,10,394,404,4,4,True
cached_h50,10,395,405,4,4,True
cached_h50,10,396,406,4,4,True
cached_h50,10,397,407,4,4,True
cached_h50,10,398,408,4,4,True
cached_h50,10,399,409,4,4,True
cached_h50,10,400,410,4,4,True
cached_h50,10,401,411,4,4,True
cached_h50,10,402,412,4,4,True
cached_h50,10,403,413,4,4,True
cached_h50,10,404,414,4,4,True
cached_h50,10,405,415,4,4,True
cached_h50,10,406,416,4,4,True
cached_h50,10,407,417,4,4,True
cached_h50,10,408,418,4,4,True
cached_h50,10,409,419,4,4,True
cached_h50,10,410,420,4,4,True
cached_h50,10,411,421,4,4,True
cached_h50,10,412,422,4,4,True
cached_h50,10,413,423,4,4,True
cached_h50,10,414,424,4,4,True
cached_h50,10,415,425,4,4,True
cached_h50,10,416,426,4,4,True
cached_h50,10,417,427,4,4,True
cached_h50,10,418,428,4,4,True
cached_h50,10,419,429,4,4,True
cached_h50,10,420,430,4,4,True
cached_h50,10,421,431,4,4,True
cached_h50,10,422,432,4,4,True
cached_h50,10,423,433,4,4,True
cached_h50,10,424,434,4,4,True
cached_h50,10,425,435,4,4,True
cached_h50,10,426,436,4,4,True
cached_h50,10,427,437,4,4,True
cached_h50,10,428,438,4,4,True
cached_h50,10,429,439,4,4,True
cached_h50,10,430,440,4,4,True
cached_h50,10,431,441,4,4,True
cached_h50,10,432,442,4,4,True
cached_h50,10,433,443,4,4,True
cached_h50,10,434,444,4,4,True
cached_h50,10,435,445,4,4,True
cached_h50,10,436,446,4,4,True
cached_h50,10,437,447,4,4,True
cached_h50,10,438,448,4,4,True
cached_h50,10,439,449,4,4,True
cached_h50,10,440,450,4,4,True
cached_h50,10,441,451,4,4,True
cached_h50,10,442,452,4,4,True
cached_h50,10,443,453,4,4,True
cached_h50,10,444,454,4,4,True
cached_h50,10,445,455,4,4,True
cached_h50,10,446,456,4,4,True
cached_h50,10,447,457,4,4,True
cached_h50,10,448,458,4,4,True
cached_h50,10,449,459,4,4,True
cached_h50,10,450,460,4,4,True
cached_h50,10,451,461,4,4,True
cached_h50,10,452,462,4,4,True
cached_h50,10,453,463,4,4,True
cached_h50,10,454,464,4,4,True
cached_h50,10,455,465,4,4,True
cached_h50,10,456,466,4,4,True
cached_h50,10,457,467,4,4,True
cached_h50,10,458,468,4,4,True
cached_h50,10,459,469,4,4,True
cached_h50,10,460,470,4,4,True
cached_h50,10,461,471,4,4,True
cached_h50,10,462,472,4,4,True
cached_h50,10,463,473,4,4,True
cached_h50,10,464,474,4,4,True
cached_h50,10,465,475,4,4,True
cached_h50,10,466,476,4,4,True
cached_h50,10,467,477,4,4,True
cached_h50,10,468,478,4,4,True
cached_h50,10,469,479,4,4,True
cached_h50,10,470,480,4,4,True
cached_h50,10,471,481,4,4,True
cached_h50,10,472,482,4,4,True
cached_h50,10,473,483,4,4,True
cached_h50,10,474,484,4,4,True
cached_h50,10,475,485,4,4,True
cached_h50,10,476,486,4,4,True
cached_h50,10,477,487,4,4,True
cached_h50,10,478,488,4,4,True
cached_h50,10,479,489,4,4,True
cached_h50,10,480,490,4,4,True
cached_h50,10,481,491,4,4,True
cached_h50,10,482,492,4,4,True
cached_h50,10,483,493,4,4,True
cached_h50,10,484,494,4,4,True
cached_h50,10,485,495,4,4,True
cached_h50,10,486,496,4,4,True
cached_h50,10,487,497,4,4,True
cached_h50,10,488,498,4,4,True
cached_h50,10,489,499,4,4,True
cached_h50,10,490,500,4,4,True
cached_h50,10,491,501,4,4,True
cached_h50,10,492,502,4,4,True
cached_h50,10,493,503,4,4,True
cached_h50,10,494,504,4,4,True
cached_h50,10,495,505,4,4,True
cached_h50,10,496,506,4,4,True
cached_h50,10,497,507,4,4,True
cached_h50,10,498,508,4,4,True
cached_h50,10,499,509,4,4,True
cached_h50,10,500,510,4,4,True
cached_h50,10,501,511,4,4,True
cached_h50,10,502,512,4,4,True
cached_h50,10,503,513,4,4,True
cached_h50,10,504,514,4,4,True
cached_h50,10,505,515,4,4,True
cached_h50,10,506,516,4,4,True
cached_h50,10,507,517,4,4,True
cached_h50,10,508,518,4,4,True
cached_h50,10,509,519,4,4,True
cached_h50,10,510,520,4,4,True
cached_h50,10,511,521,4,4,True
cached_h50,10,512,522,4,4,True
cached_h50,10,513,523,4,4,True
cached_h50,10,514,524,4,4,True
cached_h50,10,515,525,4,4,True
cached_h50,10,516,526,4,4,True
cached_h50,10,517,527,4,4,True
cached_h50,10,518,528,4,4,True
cached_h50,10,519,529,4,4,True
cached_h50,10,520,530,4,4,True
cached_h50,10,521,531,4,4,True
cached_h50,10,522,532,4,4,True
cached_h50,10,523,533,4,4,True
cached_h50,10,524,534,4,4,True
cached_h50,10,525,535,4,4,True
cached_h50,10,526,536,4,4,True
cached_h50,10,527,537,4,4,True
cached_h50,10,528,538,4,4,True
cached_h50,10,529,539,4,4,True
cached_h50,10,530,540,4,4,True
cached_h50,10,531,541,4,4,True
cached_h50,10,532,542,4,4,True
cached_h50,10,533,543,4,4,True
cached_h50,10,534,544,4,4,True
cached_h50,10,535,545,4,4,True
cached_h50,10,536,546,4,4,True
cached_h50,10,537,547,4,4,True
cached_h50,10,538,548,4,4,True
cached_h50,10,539,549,4,4,True
cached_h50,10,540,550,4,4,True
cached_h50,10,541,551,4,4,True
cached_h50,10,542,552,4,4,True
cached_h50,10,543,553,4,4,True
cached_h50,10,544,554,4,4,True
cached_h50,10,545,555,4,4,True
cached_h50,10,546,556,4,4,True
cached_h50,10,547,557,4,4,True
cached_h50,10,548,558,4,4,True
cached_h50,10,549,559,4,4,True
cached_h50,10,550,560,4,4,True
cached_h50,10,551,561,4,4,True
cached_h50,10,552,562,4,4,True
cached_h50,10,553,563,4,4,True
cached_h50,10,554,564,4,4,True
cached_h50,10,555,565,4,4,True
cached_h50,10,556,566,4,4,True
cached_h50,10,557,567,4,4,True
cached_h50,10,558,568,4,4,True
cached_h50,10,559,569,4,4,True
cached_h50,10,560,570,4,4,True
cached_h50,10,561,571,4,4,True
cached_h50,10,562,572,4,4,True
cached_h50,10,563,573,4,4,True
cached_h50,10,564,574,4,4,True
cached_h50,10,565,575,4,4,True
cached_h50,10,566,576,4,4,True
cached_h50,10,567,577,4,4,True
cached_h50,10,568,578,4,4,True
cached_h50,10,569,579,4,4,True
cached_h50,10,570,580,4,4,True
cached_h50,10,571,581,4,4,True
cached_h50,10,572,582,4,4,True
cached_h50,10,573,583,4,4,True
cached_h50,10,574,584,4,4,True
cached_h50,10,575,585,4,4,True
cached_h50,10,576,586,4,4,True
cached_h50,10,577,587,4,4,True
cached_h50,10,578,588,4,4,True
cached_h50,10,579,589,4,4,True
cached_h50,10,580,590,4,4,True
cached_h50,10,581,591,4,4,True
cached_h50,10,582,592,4,4,True
cached_h50,10,583,593,4,4,True
cached_h50,10,584,594,4,4,True
cached_h50,10,585,595,4,4,True
cached_h50,10,586,596,4,4,True
cached_h50,10,587,597,4,4,True
cached_h50,10,588,598,4,4,True
cached_h50,10,589,599,4,4,True
cached_h50,10,590,600,4,4,True
same_rng_h10,10,1,11,2,4,False
same_rng_h10,10,2,12,2,4,False
same_rng_h10,10,3,13,2,4,False
same_rng_h10,10,4,14,2,4,False
same_rng_h10,10,5,15,2,4,False
same_rng_h10,10,6,16,2,4,False
same_rng_h10,10,7,17,2,4,False
same_rng_h10,10,8,18,2,4,False
same_rng_h10,10,9,19,2,4,False
same_rng_h10,10,10,20,2,4,False
same_rng_h10,10,11,21,2,4,False
same_rng_h10,10,12,22,2,4,False
same_rng_h10,10,13,23,2,4,False
same_rng_h10,10,14,24,2,4,False
same_rng_h10,10,15,25,2,4,False
same_rng_h10,10,16,26,2,4,False
same_rng_h10,10,17,27,2,4,False
same_rng_h10,10,18,28,2,4,False
same_rng_h10,10,19,29,2,4,False
same_rng_h10,10,20,30,2,4,False
same_rng_h10,10,21,31,2,4,False
same_rng_h10,10,22,32,2,4,False
same_rng_h10,10,23,33,2,4,False
same_rng_h10,10,24,34,2,4,False
same_rng_h10,10,25,35,2,4,False
same_rng_h10,10,26,36,2,4,False
same_rng_h10,10,27,37,2,4,False
same_rng_h10,10,28,38,2,4,False
same_rng_h10,10,29,39,2,4,False
same_rng_h10,10,30,40,2,4,False
same_rng_h10,10,31,41,2,4,False
same_rng_h10,10,32,42,2,4,False
same_rng_h10,10,33,43,2,4,False
same_rng_h10,10,34,44,2,4,False
same_rng_h10,10,35,45,2,4,False
same_rng_h10,10,36,46,2,4,False
same_rng_h10,10,37,47,2,4,False
same_rng_h10,10,38,48,2,4,False
same_rng_h10,10,39,49,2,4,False
same_rng_h10,10,40,50,2,4,False
same_rng_h10,10,41,51,2,4,False
same_rng_h10,10,42,52,2,4,False
same_rng_h10,10,43,53,2,4,False
same_rng_h10,10,44,54,2,4,False
same_rng_h10,10,45,55,2,4,False
same_rng_h10,10,46,56,2,4,False
same_rng_h10,10,47,57,2,4,False
same_rng_h10,10,48,58,2,4,False
same_rng_h10,10,49,59,2,4,False
same_rng_h10,10,50,60,2,4,False
same_rng_h10,10,51,61,2,4,False
same_rng_h10,10,52,62,2,4,False
same_rng_h10,10,53,63,2,4,False
same_rng_h10,10,54,64,2,4,False
same_rng_h10,10,55,65,2,4,False
same_rng_h10,10,56,66,2,4,False
same_rng_h10,10,57,67,2,4,False
same_rng_h10,10,58,68,2,4,False
same_rng_h10,10,59,69,2,4,False
same_rng_h10,10,60,70,2,4,False
same_rng_h10,10,61,71,2,4,False
same_rng_h10,10,62,72,2,4,False
same_rng_h10,10,63,73,2,4,False
same_rng_h10,10,64,74,2,4,False
same_rng_h10,10,65,75,2,4,False
same_rng_h10,10,66,76,2,4,False
same_rng_h10,10,67,77,2,4,False
same_rng_h10,10,68,78,2,4,False
same_rng_h10,10,69,79,2,4,False
same_rng_h10,10,70,80,2,4,False
same_rng_h10,10,71,81,2,4,False
same_rng_h10,10,72,82,2,4,False
same_rng_h10,10,73,83,2,4,False
same_rng_h10,10,74,84,2,4,False
same_rng_h10,10,75,85,2,4,False
same_rng_h10,10,76,86,2,4,False
same_rng_h10,10,77,87,2,4,False
same_rng_h10,10,78,88,2,4,False
same_rng_h10,10,79,89,2,4,False
same_rng_h10,10,80,90,2,4,False
same_rng_h10,10,81,91,2,4,False
same_rng_h10,10,82,92,2,4,False
same_rng_h10,10,83,93,2,4,False
same_rng_h10,10,84,94,2,4,False
same_rng_h10,10,85,95,2,4,False
same_rng_h10,10,86,96,2,4,False
same_rng_h10,10,87,97,2,4,False
same_rng_h10,10,88,98,2,4,False
same_rng_h10,10,89,99,2,4,False
same_rng_h10,10,90,100,2,4,False
same_rng_h10,10,91,101,2,4,False
same_rng_h10,10,92,102,2,4,False
same_rng_h10,10,93,103,2,4,False
same_rng_h10,10,94,104,2,4,False
same_rng_h10,10,95,105,2,4,False
same_rng_h10,10,96,106,2,4,False
same_rng_h10,10,97,107,2,4,False
same_rng_h10,10,98,108,2,4,False
same_rng_h10,10,99,109,2,4,False
same_rng_h10,10,100,110,2,4,False
same_rng_h10,10,101,111,2,4,False
same_rng_h10,10,102,112,2,4,False
same_rng_h10,10,103,113,2,4,False
same_rng_h10,10,104,114,2,4,False
same_rng_h10,10,105,115,2,4,False
same_rng_h10,10,106,116,2,4,False
same_rng_h10,10,107,117,2,4,False
same_rng_h10,10,108,118,2,4,False
same_rng_h10,10,109,119,2,4,False
same_rng_h10,10,110,120,2,4,False
same_rng_h10,10,111,121,2,4,False
same_rng_h10,10,112,122,2,4,False
same_rng_h10,10,113,123,2,4,False
same_rng_h10,10,114,124,2,4,False
same_rng_h10,10,115,125,2,4,False
same_rng_h10,10,116,126,2,4,False
same_rng_h10,10,117,127,2,4,False
same_rng_h10,10,118,128,2,4,False
same_rng_h10,10,119,129,2,4,False
same_rng_h10,10,120,130,2,4,False
same_rng_h10,10,121,131,2,4,False
same_rng_h10,10,122,132,2,4,False
same_rng_h10,10,123,133,2,4,False
same_rng_h10,10,124,134,2,4,False
same_rng_h10,10,125,135,2,4,False
same_rng_h10,10,126,136,2,4,False
same_rng_h10,10,127,137,2,4,False
same_rng_h10,10,128,138,2,4,False
same_rng_h10,10,129,139,2,4,False
same_rng_h10,10,130,140,2,4,False
same_rng_h10,10,131,141,2,4,False
same_rng_h10,10,132,142,2,4,False
same_rng_h10,10,133,143,2,4,False
same_rng_h10,10,134,144,2,4,False
same_rng_h10,10,135,145,2,4,False
same_rng_h10,10,136,146,2,4,False
same_rng_h10,10,137,147,2,4,False
same_rng_h10,10,138,148,2,4,False
same_rng_h10,10,139,149,2,4,False
same_rng_h10,10,140,150,2,4,False
same_rng_h10,10,141,151,2,4,False
same_rng_h10,10,142,152,2,4,False
same_rng_h10,10,143,153,2,4,False
same_rng_h10,10,144,154,3,4,False
same_rng_h10,10,145,155,3,4,False
same_rng_h10,10,146,156,3,4,False
same_rng_h10,10,147,157,3,4,False
same_rng_h10,10,148,158,3,4,False
same_rng_h10,10,149,159,3,4,False
same_rng_h10,10,150,160,3,4,False
same_rng_h10,10,151,161,3,4,False
same_rng_h10,10,152,162,3,4,False
same_rng_h10,10,153,163,3,4,False
same_rng_h10,10,154,164,3,4,False
same_rng_h10,10,155,165,3,4,False
same_rng_h10,10,156,166,3,4,False
same_rng_h10,10,157,167,3,4,False
same_rng_h10,10,158,168,3,4,False
same_rng_h10,10,159,169,3,4,False
same_rng_h10,10,160,170,3,4,False
same_rng_h10,10,161,171,3,4,False
same_rng_h10,10,162,172,3,4,False
same_rng_h10,10,163,173,3,4,False
same_rng_h10,10,164,174,3,4,False
same_rng_h10,10,165,175,3,4,False
same_rng_h10,10,166,176,3,4,False
same_rng_h10,10,167,177,3,4,False
same_rng_h10,10,168,178,3,4,False
same_rng_h10,10,169,179,3,4,False
same_rng_h10,10,170,180,3,4,False
same_rng_h10,10,171,181,3,4,False
same_rng_h10,10,172,182,3,4,False
same_rng_h10,10,173,183,3,4,False
same_rng_h10,10,174,184,3,4,False
same_rng_h10,10,175,185,3,4,False
same_rng_h10,10,176,186,3,4,False
same_rng_h10,10,177,187,3,4,False
same_rng_h10,10,178,188,3,4,False
same_rng_h10,10,179,189,3,4,False
same_rng_h10,10,180,190,3,4,False
same_rng_h10,10,181,191,3,4,False
same_rng_h10,10,182,192,3,4,False
same_rng_h10,10,183,193,3,4,False
same_rng_h10,10,184,194,3,4,False
same_rng_h10,10,185,195,3,4,False
same_rng_h10,10,186,196,3,4,False
same_rng_h10,10,187,197,3,4,False
same_rng_h10,10,188,198,3,4,False
same_rng_h10,10,189,199,3,4,False
same_rng_h10,10,190,200,3,4,False
same_rng_h10,10,191,201,3,4,False
same_rng_h10,10,192,202,3,4,False
same_rng_h10,10,193,203,3,4,False
same_rng_h10,10,194,204,3,4,False
same_rng_h10,10,195,205,3,4,False
same_rng_h10,10,196,206,3,4,False
same_rng_h10,10,197,207,3,4,False
same_rng_h10,10,198,208,3,4,False
same_rng_h10,10,199,209,3,4,False
same_rng_h10,10,200,210,3,4,False
same_rng_h10,10,201,211,3,4,False
same_rng_h10,10,202,212,3,4,False
same_rng_h10,10,203,213,3,4,False
same_rng_h10,10,204,214,3,4,False
same_rng_h10,10,205,215,3,4,False
same_rng_h10,10,206,216,3,4,False
same_rng_h10,10,207,217,3,4,False
same_rng_h10,10,208,218,3,4,False
same_rng_h10,10,209,219,3,4,False
same_rng_h10,10,210,220,3,4,False
same_rng_h10,10,211,221,3,4,False
same_rng_h10,10,212,222,3,4,False
same_rng_h10,10,213,223,3,4,False
same_rng_h10,10,214,224,3,4,False
same_rng_h10,10,215,225,3,4,False
same_rng_h10,10,216,226,3,4,False
same_rng_h10,10,217,227,3,4,False
same_rng_h10,10,218,228,3,4,False
same_rng_h10,10,219,229,3,4,False
same_rng_h10,10,220,230,3,4,False
same_rng_h10,10,221,231,3,4,False
same_rng_h10,10,222,232,3,4,False
same_rng_h10,10,223,233,3,4,False
same_rng_h10,10,224,234,3,4,False
same_rng_h10,10,225,235,3,4,False
same_rng_h10,10,226,236,3,4,False
same_rng_h10,10,227,237,3,4,False
same_rng_h10,10,228,238,3,4,False
same_rng_h10,10,229,239,3,4,False
same_rng_h10,10,230,240,3,4,False
same_rng_h10,10,231,241,3,4,False
same_rng_h10,10,232,242,3,4,False
same_rng_h10,10,233,243,3,4,False
same_rng_h10,10,234,244,3,4,False
same_rng_h10,10,235,245,3,4,False
same_rng_h10,10,236,246,3,4,False
same_rng_h10,10,237,247,3,4,False
same_rng_h10,10,238,248,3,4,False
same_rng_h10,10,239,249,3,4,False
same_rng_h10,10,240,250,3,4,False
same_rng_h10,10,241,251,3,4,False
same_rng_h10,10,242,252,3,4,False
same_rng_h10,10,243,253,3,4,False
same_rng_h10,10,244,254,3,4,False
same_rng_h10,10,245,255,3,4,False
same_rng_h10,10,246,256,3,4,False
same_rng_h10,10,247,257,3,4,False
same_rng_h10,10,248,258,3,4,False
same_rng_h10,10,249,259,3,4,False
same_rng_h10,10,250,260,3,4,False
same_rng_h10,10,251,261,3,4,False
same_rng_h10,10,252,262,3,4,False
same_rng_h10,10,253,263,3,4,False
same_rng_h10,10,254,264,3,4,False
same_rng_h10,10,255,265,3,4,False
same_rng_h10,10,256,266,3,4,False
same_rng_h10,10,257,267,3,4,False
same_rng_h10,10,258,268,3,4,False
same_rng_h10,10,259,269,3,4,False
same_rng_h10,10,260,270,3,4,False
same_rng_h10,10,261,271,3,4,False
same_rng_h10,10,262,272,3,4,False
same_rng_h10,10,263,273,3,4,False
same_rng_h10,10,264,274,3,4,False
same_rng_h10,10,265,275,3,4,False
same_rng_h10,10,266,276,3,4,False
same_rng_h10,10,267,277,3,4,False
same_rng_h10,10,268,278,3,4,False
same_rng_h10,10,269,279,3,4,False
same_rng_h10,10,270,280,3,4,False
same_rng_h10,10,271,281,3,4,False
same_rng_h10,10,272,282,3,4,False
same_rng_h10,10,273,283,3,4,False
same_rng_h10,10,274,284,3,4,False
same_rng_h10,10,275,285,3,4,False
same_rng_h10,10,276,286,3,4,False
same_rng_h10,10,277,287,3,4,False
same_rng_h10,10,278,288,3,4,False
same_rng_h10,10,279,289,3,4,False
same_rng_h10,10,280,290,3,4,False
same_rng_h10,10,281,291,3,4,False
same_rng_h10,10,282,292,3,4,False
same_rng_h10,10,283,293,3,4,False
same_rng_h10,10,284,294,3,4,False
same_rng_h10,10,285,295,3,4,False
same_rng_h10,10,286,296,3,4,False
same_rng_h10,10,287,297,3,4,False
same_rng_h10,10,288,298,3,4,False
same_rng_h10,10,289,299,3,4,False
same_rng_h10,10,290,300,3,4,False
same_rng_h10,10,291,301,3,4,False
same_rng_h10,10,292,302,3,4,False
same_rng_h10,10,293,303,3,4,False
same_rng_h10,10,294,304,3,4,False
same_rng_h10,10,295,305,3,4,False
same_rng_h10,10,296,306,3,4,False
same_rng_h10,10,297,307,3,4,False
same_rng_h10,10,298,308,3,4,False
same_rng_h10,10,299,309,3,4,False
same_rng_h10,10,300,310,3,4,False
same_rng_h10,10,301,311,3,4,False
same_rng_h10,10,302,312,3,4,False
same_rng_h10,10,303,313,3,4,False
same_rng_h10,10,304,314,3,4,False
same_rng_h10,10,305,315,3,4,False
same_rng_h10,10,306,316,3,4,False
same_rng_h10,10,307,317,3,4,False
same_rng_h10,10,308,318,3,4,False
same_rng_h10,10,309,319,3,4,False
same_rng_h10,10,310,320,3,4,False
same_rng_h10,10,311,321,3,4,False
same_rng_h10,10,312,322,3,4,False
same_rng_h10,10,313,323,3,4,False
same_rng_h10,10,314,324,3,4,False
same_rng_h10,10,315,325,3,4,False
same_rng_h10,10,316,326,3,4,False
same_rng_h10,10,317,327,3,4,False
same_rng_h10,10,318,328,3,4,False
same_rng_h10,10,319,329,3,4,False
same_rng_h10,10,320,330,3,4,False
same_rng_h10,10,321,331,3,4,False
same_rng_h10,10,322,332,3,4,False
same_rng_h10,10,323,333,3,4,False
same_rng_h10,10,324,334,3,4,False
same_rng_h10,10,325,335,3,4,False
same_rng_h10,10,326,336,3,4,False
same_rng_h10,10,327,337,3,4,False
same_rng_h10,10,328,338,3,4,False
same_rng_h10,10,329,339,3,4,False
same_rng_h10,10,330,340,3,4,False
same_rng_h10,10,331,341,3,4,False
same_rng_h10,10,332,342,3,4,False
same_rng_h10,10,333,343,3,4,False
same_rng_h10,10,334,344,3,4,False
same_rng_h10,10,335,345,3,4,False
same_rng_h10,10,336,346,3,4,False
same_rng_h10,10,337,347,3,4,False
same_rng_h10,10,338,348,3,4,False
same_rng_h10,10,339,349,3,4,False
same_rng_h10,10,340,350,3,4,False
same_rng_h10,10,341,351,3,4,False
same_rng_h10,10,342,352,3,4,False
same_rng_h10,10,343,353,3,4,False
same_rng_h10,10,344,354,3,4,False
same_rng_h10,10,345,355,3,4,False
same_rng_h10,10,346,356,3,4,False
same_rng_h10,10,347,357,3,4,False
same_rng_h10,10,348,358,3,4,False
same_rng_h10,10,349,359,3,4,False
same_rng_h10,10,350,360,3,4,False
same_rng_h10,10,351,361,3,4,False
same_rng_h10,10,352,362,3,4,False
same_rng_h10,10,353,363,3,4,False
same_rng_h10,10,354,364,3,4,False
same_rng_h10,10,355,365,3,4,False
same_rng_h10,10,356,366,3,4,False
same_rng_h10,10,357,367,3,4,False
same_rng_h10,10,358,368,3,4,False
same_rng_h10,10,359,369,3,4,False
same_rng_h10,10,360,370,3,4,False
same_rng_h10,10,361,371,3,4,False
same_rng_h10,10,362,372,3,4,False
same_rng_h10,10,363,373,3,4,False
same_rng_h10,10,364,374,3,4,False
same_rng_h10,10,365,375,3,4,False
same_rng_h10,10,366,376,3,4,False
same_rng_h10,10,367,377,3,4,False
same_rng_h10,10,368,378,3,4,False
same_rng_h10,10,369,379,3,4,False
same_rng_h10,10,370,380,3,4,False
same_rng_h10,10,371,381,3,4,False
same_rng_h10,10,372,382,3,4,False
same_rng_h10,10,373,383,3,4,False
same_rng_h10,10,374,384,3,4,False
same_rng_h10,10,375,385,3,4,False
same_rng_h10,10,376,386,3,4,False
same_rng_h10,10,377,387,3,4,False
same_rng_h10,10,378,388,3,4,False
same_rng_h10,10,379,389,3,4,False
same_rng_h10,10,380,390,3,4,False
same_rng_h10,10,381,391,3,4,False
same_rng_h10,10,382,392,3,4,False
same_rng_h10,10,383,393,3,4,False
same_rng_h10,10,384,394,3,4,False
same_rng_h10,10,385,395,3,4,False
same_rng_h10,10,386,396,3,4,False
same_rng_h10,10,387,397,3,4,False
same_rng_h10,10,388,398,3,4,False
same_rng_h10,10,389,399,3,4,False
same_rng_h10,10,390,400,3,4,False
same_rng_h10,10,391,401,3,4,False
same_rng_h10,10,392,402,3,4,False
same_rng_h10,10,393,403,3,4,False
same_rng_h10,10,394,404,3,4,False
same_rng_h10,10,395,405,3,4,False
same_rng_h10,10,396,406,3,4,False
same_rng_h10,10,397,407,3,4,False
same_rng_h10,10,398,408,3,4,False
same_rng_h10,10,399,409,3,4,False
same_rng_h10,10,400,410,3,4,False
same_rng_h10,10,401,411,3,4,False
same_rng_h10,10,402,412,3,4,False
same_rng_h10,10,403,413,3,4,False
same_rng_h10,10,404,414,3,4,False
same_rng_h10,10,405,415,3,4,False
same_rng_h10,10,406,416,3,4,False
same_rng_h10,10,407,417,3,4,False
same_rng_h10,10,408,418,3,4,False
same_rng_h10,10,409,419,3,4,False
same_rng_h10,10,410,420,3,4,False
same_rng_h10,10,411,421,3,4,False
same_rng_h10,10,412,422,3,4,False
same_rng_h10,10,413,423,3,4,False
same_rng_h10,10,414,424,3,4,False
same_rng_h10,10,415,425,3,4,False
same_rng_h10,10,416,426,3,4,False
same_rng_h10,10,417,427,3,4,False
same_rng_h10,10,418,428,3,4,False
same_rng_h10,10,419,429,3,4,False
same_rng_h10,10,420,430,3,4,False
same_rng_h10,10,421,431,3,4,False
same_rng_h10,10,422,432,3,4,False
same_rng_h10,10,423,433,3,4,False
same_rng_h10,10,424,434,3,4,False
